market,99,two,,203
could,33,still,,137
week,30,following,,200
million,39,maker,,164
york,14,part,,101
european,48,champions,,122
new,1,meet,,142
reports,32,separatists,,110
new,1,address,,106
said,0,level,,151
officials,35,years,,236
former,22,player,,275
court,41,investigation,,120
state,10,program,,151
last,21,champions,,159
monday,9,released,,272
say,58,states,,130
may,42,reported,,103
time,44,10,,126
two,3,oil,,179
new,1,evidence,,142
top,55,official,,645
years,11,trial,,108
said,0,chairman,,372
us,2,rate,,231
day,50,reporter,,115
next,51,obama,,190
said,0,experts,,187
monday,9,worlds,,167
first,13,profit,,158
last,21,cut,,109
world,17,play,,249
next,51,make,,155
first,13,british,,289
said,0,champions,,245
friday,8,de,,102
win,94,points,,394
one,12,prix,,337
home,34,shot,,191
tuesday,4,protest,,130
three,28,prosecutors,,145
said,0,avoid,,225
late,98,beloved,,988
states,27,war,,155
tuesday,4,convicted,,156
president,7,nation,,219
world,17,spain,,191
top,55,bank,,204
police,15,tear,,125
thursday,6,season,,206
us,2,conflict,,131
last,21,office,,124
say,58,help,,105
minister,31,powers,,128
season,93,would,,122
us,2,sanctions,,412
new,1,months,,458
years,11,robert,,168
tuesday,4,taking,,130
thursday,6,woman,,230
new,1,potential,,174
york,14,august,,254
new,1,interest,,110
south,61,thursday,,436
new,1,made,,557
states,27,program,,103
said,0,cable,,111
year,18,july,,107
islamic,75,barack,,315
tuesday,4,force,,192
said,0,planes,,136
government,20,saying,,223
police,15,earlier,,115
since,78,biggest,,181
could,33,economy,,256
us,2,would,,1111
minister,31,campaign,,101
2014,38,aunt,,115
wife,87,board,,134
wednesday,5,hopes,,104
week,30,8212,,110
international,54,greece,,105
would,23,south,,168
us,2,showed,,263
three,28,hours,,125
may,42,investors,,116
people,16,week,,352
us,2,without,,193
world,17,new,,1040
oil,89,prices,,949
president,7,air,,142
state,10,senate,,239
years,11,one,,749
friday,8,without,,170
islamic,75,two,,321
us,2,staff,,138
said,0,kurdish,,300
tuesday,4,oil,,389
new,1,build,,162
friday,8,system,,107
first,13,lady,,155
us,2,raising,,142
made,73,saturday,,222
late,98,mother,,635
us,2,demand,,168
day,50,family,,142
minister,31,australian,,160
team,83,next,,216
wednesday,5,strong,,111
european,48,markets,,197
us,2,signs,,119
home,34,fans,,104
man,37,student,,164
us,2,companys,,104
saturday,29,shooting,,107
said,0,inflation,,272
said,0,egypts,,161
said,0,well,,272
two,3,released,,214
away,84,30,,123
two,3,amid,,117
month,86,president,,297
wednesday,5,britain,,124
police,15,latest,,134
security,69,year,,176
police,15,florida,,164
islamic,75,turkey,,199
york,14,selected,,294
new,1,cut,,328
people,16,baghdad,,150
european,48,money,,126
week,30,hit,,126
united,24,top,,282
president,7,asked,,167
day,50,lead,,102
according,92,died,,113
city,19,beat,,121
man,37,called,,106
tuesday,4,soldiers,,121
would,23,worlds,,115
us,2,whose,,169
new,1,tv,,141
died,36,robert,,220
military,63,political,,126
prime,64,office,,189
new,1,elected,,107
new,1,st,,234
wednesday,5,industry,,156
one,12,east,,111
said,0,media,,793
chief,77,sales,,107
monday,9,need,,103
central,80,told,,107
united,24,nearly,,114
according,92,study,,155
three,28,family,,160
us,2,officers,,126
two,3,ago,,741
last,21,five,,239
said,0,accounts,,104
tuesday,4,national,,481
officials,35,north,,207
wednesday,5,number,,144
three,28,days,,456
tuesday,4,pounds,,197
top,55,made,,117
tuesday,4,2015,,192
man,37,florida,,238
one,12,police,,642
tuesday,4,say,,141
thursday,6,year,,769
year,18,april,,127
people,16,chief,,110
york,14,medical,,134
last,21,race,,109
monday,9,april,,101
barack,96,minister,,175
first,13,around,,118
oil,89,sea,,117
monday,9,general,,272
house,68,democrats,,169
sunday,25,john,,139
team,83,york,,129
killed,45,home,,184
monday,9,co,,158
police,15,saturday,,511
authorities,71,city,,223
british,76,expected,,121
military,63,barack,,229
would,23,help,,307
last,21,federal,,292
city,19,arrested,,136
saturday,29,england,,138
monday,9,finance,,214
reported,95,company,,260
state,10,strikes,,384
time,44,months,,242
new,1,run,,251
one,12,minister,,204
state,10,obamas,,122
friday,8,hit,,264
friday,8,1,,129
york,14,reports,,129
reports,32,north,,121
european,48,banking,,101
man,37,three,,392
friday,8,signed,,136
sunday,25,washington,,124
reports,32,take,,145
islamic,75,sunni,,154
says,40,woman,,147
tuesday,4,corp,,177
2014,38,friday,,290
new,1,sentenced,,137
saturday,29,home,,398
said,0,philippines,,123
made,73,million,,140
us,2,stop,,155
city,19,residents,,250
monday,9,countries,,160
time,44,death,,103
week,30,photo,,323
monday,9,trying,,131
home,34,inside,,103
second,66,home,,148
four,65,others,,101
year,18,european,,300
new,1,group,,698
first,13,six,,290
tuesday,4,trial,,271
president,7,putins,,118
states,27,germany,,117
authorities,71,inside,,104
states,27,general,,174
billion,46,set,,128
new,1,5,,165
one,12,could,,458
us,2,pacific,,119
state,10,use,,232
three,28,hits,,142
world,17,club,,140
said,0,dead,,630
friday,8,department,,258
died,36,day,,140
friday,8,struck,,102
official,79,country,,187
school,91,schools,,113
years,11,17,,187
years,11,staff,,152
said,0,apartment,,176
percent,74,month,,165
president,7,elected,,133
city,19,department,,154
central,80,government,,335
bank,49,month,,181
man,37,shooting,,490
york,14,us,,403
thursday,6,asked,,134
bank,49,private,,140
two,3,took,,207
york,14,mourn,,168
wednesday,5,west,,269
tuesday,4,stocks,,197
said,0,malaysian,,243
wednesday,5,lawmakers,,217
tuesday,4,europe,,153
died,36,partner,,107
us,2,sentenced,,123
said,0,system,,413
week,30,2014,,160
company,47,giant,,101
would,23,john,,155
state,10,urged,,141
federal,43,city,,228
ukraine,67,france,,138
us,2,change,,154
wednesday,5,8212,,137
win,94,former,,105
world,17,take,,184
new,1,three,,849
cut,82,back,,150
two,3,day,,359
would,23,wednesday,,817
state,10,clinton,,184
state,10,united,,775
death,72,medical,,101
people,16,says,,333
killed,45,militant,,167
family,53,four,,122
first,13,made,,399
would,23,proposed,,206
us,2,healthcare,,157
two,3,india,,127
us,2,giant,,101
two,3,away,,256
president,7,relations,,218
international,54,first,,282
saturday,29,died,,316
tuesday,4,islamist,,172
away,84,grandchildren,,178
wednesday,5,stocks,,167
one,12,still,,205
top,55,prime,,108
york,14,american,,163
federal,43,help,,116
national,57,bank,,149
four,65,years,,875
states,27,decision,,110
cup,52,said,,671
says,40,country,,248
european,48,thursday,,819
federal,43,market,,148
states,27,saying,,188
european,48,member,,246
friday,8,next,,491
would,23,plan,,213
four,65,won,,105
government,20,called,,241
authorities,71,california,,239
minister,31,united,,360
would,23,support,,193
us,2,one,,801
tuesday,4,militant,,143
died,36,graduate,,263
day,50,stock,,116
wednesday,5,eu,,122
wednesday,5,six,,278
police,15,drug,,155
tuesday,4,month,,340
said,0,bombing,,154
team,83,us,,215
new,1,hotel,,126
time,44,beat,,123
states,27,according,,216
says,40,million,,230
wednesday,5,according,,327
two,3,investors,,110
year,18,2,,117
said,0,removed,,107
next,51,states,,235
said,0,soldiers,,510
said,0,shows,,109
one,12,war,,192
would,23,agency,,131
united,24,one,,330
new,1,wednesday,,1768
government,20,budget,,216
president,7,ahead,,235
state,10,law,,434
tuesday,4,groups,,177
say,58,government,,182
said,0,reserve,,362
obama,60,deal,,130
security,69,south,,143
first,13,islamic,,189
million,39,50,,127
new,1,following,,350
first,13,minister,,331
died,36,december,,389
two,3,obama,,263
monday,9,islamic,,405
president,7,north,,164
year,18,data,,210
according,92,report,,465
team,83,championship,,160
two,3,crash,,134
said,0,arizona,,189
united,24,warned,,144
tuesday,4,elections,,153
authorities,71,central,,118
york,14,longtime,,188
million,39,executive,,137
since,78,economy,,131
officials,35,people,,899
officials,35,members,,145
bank,49,companies,,107
officials,35,top,,275
could,33,state,,443
world,17,like,,163
year,18,russian,,101
one,12,death,,225
company,47,friday,,356
prime,64,election,,447
company,47,monday,,401
group,26,leaders,,115
court,41,ruling,,558
authorities,71,mexico,,114
british,76,industry,,103
home,34,born,,727
new,1,training,,103
tuesday,4,next,,475
tuesday,4,place,,114
obama,60,lawmakers,,119
away,84,february,,257
season,93,state,,116
prime,64,narendra,,409
islamic,75,extremist,,210
time,44,million,,104
monday,9,elections,,114
said,0,companies,,580
minister,31,news,,177
sunday,25,record,,116
day,50,states,,107
win,94,64,,127
top,55,aps,,128
season,93,wednesday,,220
said,0,mayor,,274
city,19,forces,,270
home,34,months,,162
night,70,13,,133
first,13,later,,112
said,0,5,,168
said,0,rebels,,600
thursday,6,games,,113
country,59,troops,,105
group,26,week,,273
last,21,forces,,111
president,7,chairman,,113
first,13,found,,111
wednesday,5,told,,386
friday,8,hold,,122
us,2,contract,,113
state,10,prosecutors,,145
thursday,6,fire,,166
school,91,june,,102
wednesday,5,17,,111
three,28,judge,,137
monday,9,nations,,305
one,12,part,,165
obama,60,rough,,343
barack,96,white,,672
united,24,west,,280
billion,46,assets,,167
died,36,florida,,138
new,1,race,,171
saturday,29,suspected,,106
friday,8,north,,278
us,2,trading,,354
tuesday,4,voters,,123
many,88,one,,253
central,80,says,,116
united,24,club,,164
ukraine,67,rebels,,295
said,0,17,,210
time,44,tuesday,,418
cut,82,united,,137
wednesday,5,crashed,,103
thursday,6,measures,,125
percent,74,growth,,386
new,1,border,,106
people,16,militants,,282
thursday,6,talks,,320
south,61,reported,,105
tuesday,4,charge,,107
win,94,63,,129
two,3,sent,,109
group,26,billion,,463
would,23,sanctions,,194
would,23,months,,172
former,22,back,,199
british,76,saturday,,111
top,55,nations,,144
time,44,says,,174
group,26,near,,123
wednesday,5,russias,,115
may,42,home,,263
four,65,league,,103
two,3,face,,173
tuesday,4,french,,281
country,59,thursday,,455
friday,8,attorney,,123
two,3,years,,1871
us,2,visit,,220
thursday,6,demand,,128
european,48,inflation,,179
time,44,four,,173
united,24,emirates,,294
federal,43,three,,231
one,12,team,,537
next,51,year,,1333
sunday,25,beating,,123
ukraine,67,agency,,125
court,41,man,,426
official,79,bank,,144
united,24,died,,148
billion,46,government,,317
us,2,federal,,1785
first,13,another,,143
first,13,take,,252
sunday,25,killed,,478
obama,60,announced,,125
team,83,owner,,145
killed,45,thursday,,633
new,1,voters,,134
saturday,29,reported,,207
years,11,level,,158
week,30,whether,,119
officials,35,region,,131
said,0,schools,,119
monday,9,murder,,198
tuesday,4,fight,,169
says,40,central,,116
british,76,reports,,166
cup,52,de,,126
british,76,could,,168
chief,77,could,,173
since,78,january,,110
oil,89,top,,154
chief,77,first,,134
obama,60,officials,,234
us,2,border,,324
time,44,died,,104
police,15,israeli,,129
court,41,police,,287
death,72,year,,149
company,47,offer,,132
police,15,show,,103
second,66,victory,,299
european,48,budget,,146
new,1,leading,,158
new,1,jersey,,1807
new,1,debt,,170
thursday,6,growing,,102
2014,38,battle,,155
new,1,substantially,,164
thursday,6,policy,,187
officials,35,missing,,159
tuesday,4,ruling,,165
people,16,others,,302
market,99,tuesday,,332
new,1,began,,193
team,83,nico,,110
york,14,times,,1186
former,22,years,,746
official,79,ending,,115
monday,9,showed,,323
national,57,game,,145
new,1,cars,,169
state,10,reports,,555
federal,43,use,,141
said,0,warning,,158
died,36,90,,170
killed,45,eastern,,312
state,10,trooper,,104
monday,9,fighters,,131
new,1,peacefully,,602
cup,52,game,,282
saturday,29,since,,171
world,17,put,,111
state,10,efforts,,194
police,15,six,,210
said,0,shareholders,,161
police,15,set,,151
world,17,well,,107
york,14,market,,199
last,21,released,,219
officials,35,may,,182
state,10,arizona,,118
us,2,control,,281
former,22,jury,,164
sunday,25,people,,691
thursday,6,bill,,223
york,14,family,,683
said,0,sources,,902
thursday,6,since,,298
states,27,central,,167
sunday,25,two,,801
two,3,15,,110
late,98,april,,149
two,3,opened,,129
court,41,way,,104
said,0,governor,,484
york,14,guide,,472
officials,35,china,,150
york,14,school,,379
tuesday,4,area,,125
south,61,sunday,,256
new,1,columbia,,103
police,15,investigating,,263
said,0,scandal,,156
thursday,6,rules,,127
united,24,louis,,140
prime,64,two,,353
week,30,2015,,145
tuesday,4,economic,,329
two,3,party,,182
cut,82,least,,129
former,22,russia,,109
police,15,bus,,130
new,1,criminal,,135
friday,8,sales,,129
friday,8,city,,598
monday,9,states,,672
new,1,funeral,,113
years,11,worlds,,132
new,1,cost,,123
died,36,20,,177
former,22,law,,110
said,0,decided,,160
ukraine,67,angela,,188
years,11,hit,,155
friday,8,keep,,101
wife,87,age,,566
news,97,days,,219
company,47,would,,366
away,84,president,,141
family,53,brother,,132
new,1,coach,,376
states,27,foreign,,210
new,1,festival,,203
first,13,white,,134
could,33,back,,221
house,68,said,,1189
states,27,drug,,120
could,33,billion,,332
world,17,still,,187
minister,31,nuri,,115
said,0,improve,,196
monday,9,biggest,,222
could,33,deal,,326
sunday,25,spokesman,,111
islamic,75,city,,299
us,2,coalition,,122
us,2,markets,,293
saturday,29,end,,160
us,2,department,,930
died,36,nj,,254
us,2,appeals,,297
islamic,75,iran,,119
year,18,agency,,132
wednesday,5,increase,,122
new,1,announced,,480
state,10,prison,,227
minister,31,reported,,118
international,54,sunday,,219
thursday,6,times,,103
thursday,6,month,,361
killed,45,iraq,,135
federal,43,five,,111
central,80,inflation,,283
city,19,park,,136
family,53,13,,224
night,70,tuesday,,766
american,56,people,,154
friday,8,europe,,146
government,20,two,,595
late,98,july,,180
new,1,prices,,168
said,0,march,,256
city,19,several,,112
thursday,6,found,,285
death,72,government,,116
ukraine,67,part,,125
us,2,planned,,112
said,0,solution,,122
state,10,called,,258
say,58,tuesday,,141
could,33,senate,,108
day,50,need,,265
billion,46,general,,123
said,0,malaysia,,220
former,22,prosecutor,,125
president,7,german,,210
new,1,championship,,132
federal,43,said,,1478
said,0,powerful,,134
killed,45,official,,365
state,10,since,,280
us,2,2013,,113
federal,43,oil,,133
york,14,27,,116
thursday,6,ukraines,,103
islamic,75,iraqi,,533
united,24,following,,127
tuesday,4,people,,934
saturday,29,team,,253
us,2,months,,478
said,0,cases,,274
wednesday,5,economic,,311
tuesday,4,exchange,,166
said,0,thousands,,312
us,2,helping,,120
first,13,win,,672
world,17,called,,120
thursday,6,shares,,210
monday,9,16,,114
york,14,february,,221
state,10,head,,211
former,22,leader,,275
united,24,around,,107
would,23,syria,,102
last,21,spending,,235
friday,8,charged,,231
official,79,government,,525
new,1,seattle,,101
state,10,struck,,119
government,20,peace,,201
barack,96,republicans,,295
company,47,week,,192
friday,8,wounded,,115
would,23,plans,,151
world,17,night,,104
international,54,ukraine,,275
american,56,second,,146
police,15,reporter,,247
tuesday,4,reported,,454
thursday,6,high,,216
tuesday,4,named,,103
away,84,attended,,108
years,11,grandfather,,222
former,22,governor,,267
home,34,december,,171
second,66,series,,104
islamic,75,security,,287
house,68,saturday,,109
us,2,plans,,415
said,0,safe,,103
said,0,staterun,,107
federal,43,without,,102
city,19,late,,230
monday,9,dead,,174
court,41,hear,,147
years,11,2012,,102
former,22,states,,243
made,73,win,,121
three,28,united,,237
us,2,1,,208
said,0,village,,140
city,19,media,,104
saturday,29,media,,118
monday,9,greece,,117
state,10,seven,,119
sunday,25,media,,130
four,65,official,,108
oil,89,executive,,129
state,10,trial,,120
year,18,maker,,121
central,80,rate,,158
people,16,rights,,176
two,3,gunmen,,108
world,17,next,,448
cup,52,start,,134
president,7,islamist,,202
british,76,rise,,141
tuesday,4,talks,,362
barack,96,plan,,154
security,69,egyptian,,108
world,17,past,,132
two,3,jail,,127
would,23,government,,611
two,3,russia,,146
thursday,6,even,,141
us,2,2012,,178
says,40,secretary,,153
president,7,world,,445
home,34,son,,284
state,10,many,,158
york,14,2014,,1177
said,0,share,,244
two,3,end,,259
one,12,four,,389
second,66,year,,405
said,0,gov,,221
death,72,school,,102
three,28,militants,,174
us,2,stay,,110
8212,85,last,,155
president,7,report,,119
minister,31,euro,,180
years,11,second,,251
wednesday,5,2,,126
friday,8,champion,,134
new,1,open,,325
time,44,final,,121
united,24,even,,112
thursday,6,million,,500
european,48,stimulus,,133
international,54,says,,191
thursday,6,including,,298
2014,38,lived,,186
oil,89,markets,,103
new,1,law,,641
could,33,oil,,228
group,26,executive,,278
president,7,obama’s,,236
us,2,giving,,118
bank,49,state,,104
new,1,maker,,129
friday,8,seven,,163
one,12,step,,107
